iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
SOM;Africa;Somalia;17/10/2020;163595000;38640;0;2429;990;0;0;236193;0;148;6052;0;0;64;;;;;;;;
SOM;Africa;Somalia;18/10/2020;163595000;38640;0;0;990;0;0;236193;0;0;6052;0;0;64;;;;;;;;
SOM;Africa;Somalia;19/10/2020;163595000;38900;260;3714;990;0;0;237782;1589;227;6052;0;0;65;;;;;;;;
SOM;Africa;Somalia;20/10/2020;163595000;38900;0;3714;1010;20;286;237782;0;227;6174;122;17;65;;;;;;;;
SOM;Africa;Somalia;21/10/2020;163595000;38900;0;3714;1010;0;286;237782;0;227;6174;0;17;65;;;;;;;;
SOM;Africa;Somalia;22/10/2020;163595000;38970;70;4714;1020;10;429;23821;428;288;6235;61;26;65;;;;;;;;
SOM;Africa;Somalia;23/10/2020;163595000;38970;0;4714;1020;0;429;23821;0;288;6235;0;26;66;;;;;;;;
SOM;Africa;Somalia;24/10/2020;163595000;38970;0;4714;1020;0;429;23821;0;288;6235;0;26;66;;;;;;;;
SOM;Africa;Somalia;25/10/2020;163595000;39410;440;110;1040;20;714;2409;269;672;6357;122;44;66;;;;;;;;
SOM;Africa;Somalia;26/10/2020;163595000;39410;0;7286;1040;0;714;2409;0;445;6357;0;44;65;;;;;;;;
SOM;Africa;Somalia;27/10/2020;163595000;39410;0;7286;1040;0;429;2409;0;445;6357;0;26;64;;;;;;;;
SOM;Africa;Somalia;28/10/2020;163595000;39410;0;7286;1040;0;429;2409;0;445;6357;0;26;63;;;;;;;;
SOM;Africa;Somalia;29/10/2020;163595000;39410;0;6286;1040;0;286;2409;0;384;6357;0;17;62;;;;;;;;
SOM;Africa;Somalia;30/10/2020;163595000;39410;0;6286;1040;0;286;2409;0;384;6357;0;17;61;;;;;;;;
SOM;Africa;Somalia;31/10/2020;163595000;39410;0;6286;1040;0;286;2409;0;384;6357;0;17;61;;;;;;;;
SOM;Africa;Somalia;01/11/2020;163595000;39410;0;0;1040;0;0;2409;0;0;6357;0;0;6;;;;;;;;
SOM;Africa;Somalia;02/11/2020;163595000;39410;0;0;1040;0;0;2409;0;0;6357;0;0;6;;;;;;;;
SOM;Africa;Somalia;03/11/2020;163595000;42290;2880;41143;1070;30;429;258504;17604;2515;6541;183;26;6;;;;;;;;
SOM;Africa;Somalia;04/11/2020;163595000;42290;0;41143;1070;0;429;258504;0;2515;6541;0;26;6;;;;;;;;
SOM;Africa;Somalia;05/11/2020;163595000;42290;0;41143;1070;0;429;258504;0;2515;6541;0;26;6;;;;;;;;
SOM;Africa;Somalia;06/11/2020;163595000;42290;0;41143;1070;0;429;258504;0;2515;6541;0;26;61;;;;;;;;
SOM;Africa;Somalia;07/11/2020;163595000;42290;0;41143;1070;0;429;258504;0;2515;6541;0;26;61;;;;;;;;
SOM;Africa;Somalia;08/11/2020;163595000;42290;0;41143;1070;0;429;258504;0;2515;6541;0;26;61;;;;;;;;
SOM;Africa;Somalia;09/11/2020;163595000;43010;720;51429;1070;0;429;262905;4401;3144;6541;0;26;62;;;;;;;;
SOM;Africa;Somalia;10/11/2020;163595000;43010;0;10286;1070;0;0;262905;0;629;6541;0;0;62;;;;;;;;
SOM;Africa;Somalia;11/11/2020;163595000;43010;0;10286;1070;0;0;262905;0;629;6541;0;0;63;;;;;;;;
SOM;Africa;Somalia;12/11/2020;163595000;43010;0;10286;1070;0;0;262905;0;629;6541;0;0;63;;;;;;;;
SOM;Africa;Somalia;13/11/2020;163595000;43010;0;10286;1070;0;0;262905;0;629;6541;0;0;64;;;;;;;;
SOM;Africa;Somalia;14/11/2020;163595000;43010;0;10286;1070;0;0;262905;0;629;6541;0;0;64;;;;;;;;
SOM;Africa;Somalia;15/11/2020;163595000;43010;0;10286;1070;0;0;262905;0;629;6541;0;0;65;;;;;;;;
SOM;Africa;Somalia;16/11/2020;163595000;43010;0;0;1070;0;0;262905;0;0;6541;0;0;66;;;;;;;;
SOM;Africa;Somalia;17/11/2020;163595000;43820;810;11571;1080;10;143;267857;4951;707;6602;61;9;68;;;;;;;;
SOM;Africa;Somalia;18/11/2020;163595000;43820;0;11571;1080;0;143;267857;0;707;6602;0;9;67;;;;;;;;
SOM;Africa;Somalia;19/11/2020;163595000;43820;0;11571;1080;0;143;267857;0;707;6602;0;9;66;;;;;;;;
SOM;Africa;Somalia;20/11/2020;163595000;43820;0;11571;1080;0;143;267857;0;707;6602;0;9;65;;;;;;;;
SOM;Africa;Somalia;21/11/2020;163595000;43820;0;11571;1080;0;143;267857;0;707;6602;0;9;65;;;;;;;;
SOM;Africa;Somalia;22/11/2020;163595000;44450;630;20571;1130;50;857;271708;3851;1257;6907;306;52;65;;;;;;;;
SOM;Africa;Somalia;23/11/2020;163595000;44450;0;20571;1130;0;857;271708;0;1257;6907;0;52;63;;;;;;;;
SOM;Africa;Somalia;24/11/2020;163595000;44450;0;90;1130;0;714;271708;0;55;6907;0;44;61;;;;;;;;
SOM;Africa;Somalia;25/11/2020;163595000;44450;0;90;1130;0;714;271708;0;55;6907;0;44;6;;;;;;;;
SOM;Africa;Somalia;26/11/2020;163595000;44510;60;9857;1130;0;714;272074;367;603;6907;0;44;59;;;;;;;;
SOM;Africa;Somalia;27/11/2020;163595000;44510;0;9857;1130;0;714;272074;0;603;6907;0;44;58;;;;;;;;
SOM;Africa;Somalia;28/11/2020;163595000;44510;0;9857;1130;0;714;272074;0;603;6907;0;44;57;;;;;;;;
SOM;Africa;Somalia;29/11/2020;163595000;44510;0;857;1130;0;0;272074;0;52;6907;0;0;56;;;;;;;;
SOM;Africa;Somalia;30/11/2020;163595000;44510;0;857;1130;0;0;272074;0;52;6907;0;0;55;;;;;;;;
SOM;Africa;Somalia;01/12/2020;163595000;44510;0;857;1130;0;0;272074;0;52;6907;0;0;55;;;;;;;;
SOM;Africa;Somalia;02/12/2020;163595000;45250;740;11429;1210;80;1143;276598;4523;699;7396;489;7;54;;;;;;;;
SOM;Africa;Somalia;03/12/2020;163595000;45250;0;10571;1210;0;1143;276598;0;646;7396;0;7;54;;;;;;;;
SOM;Africa;Somalia;04/12/2020;163595000;45250;0;10571;1210;0;1143;276598;0;646;7396;0;7;54;;;;;;;;
SOM;Africa;Somalia;05/12/2020;163595000;45250;0;10571;1210;0;1143;276598;0;646;7396;0;7;54;;;;;;;;
SOM;Africa;Somalia;06/12/2020;163595000;45250;0;10571;1210;0;1143;276598;0;646;7396;0;7;54;;;;;;;;
SOM;Africa;Somalia;07/12/2020;163595000;45790;540;18286;1210;0;1143;279899;3301;1118;7396;0;7;54;;;;;;;;
SOM;Africa;Somalia;08/12/2020;163595000;45790;0;18286;1210;0;1143;279899;0;1118;7396;0;7;53;;;;;;;;
SOM;Africa;Somalia;09/12/2020;163595000;45790;0;7714;1210;0;0;279899;0;472;7396;0;0;51;;;;;;;;
SOM;Africa;Somalia;10/12/2020;163595000;45790;0;7714;1210;0;0;279899;0;472;7396;0;0;5;;;;;;;;
SOM;Africa;Somalia;11/12/2020;163595000;45790;0;7714;1210;0;0;279899;0;472;7396;0;0;49;;;;;;;;
SOM;Africa;Somalia;12/12/2020;163595000;45790;0;7714;1210;0;0;279899;0;472;7396;0;0;48;;;;;;;;
SOM;Africa;Somalia;13/12/2020;163595000;45790;0;7714;1210;0;0;279899;0;472;7396;0;0;47;;;;;;;;
SOM;Africa;Somalia;14/12/2020;163595000;45790;0;0;1210;0;0;279899;0;0;7396;0;0;46;;;;;;;;
SOM;Africa;Somalia;15/12/2020;163595000;45790;0;0;1210;0;0;279899;0;0;7396;0;0;46;;;;;;;;
SOM;Africa;Somalia;16/12/2020;163595000;45790;0;0;1210;0;0;279899;0;0;7396;0;0;46;;;;;;;;
SOM;Africa;Somalia;17/12/2020;163595000;46620;830;11857;1240;30;429;284972;5074;725;758;183;26;45;;;;;;;;
SOM;Africa;Somalia;18/12/2020;163595000;46620;0;11857;1240;0;429;284972;0;725;758;0;26;45;;;;;;;;
SOM;Africa;Somalia;19/12/2020;163595000;46620;0;11857;1240;0;429;284972;0;725;758;0;26;45;;;;;;;;
SOM;Africa;Somalia;20/12/2020;163595000;46620;0;11857;1240;0;429;284972;0;725;758;0;26;45;;;;;;;;
SOM;Africa;Somalia;21/12/2020;163595000;46620;0;11857;1240;0;429;284972;0;725;758;0;26;45;;;;;;;;
SOM;Africa;Somalia;22/12/2020;163595000;46900;280;15857;1270;30;857;286684;1712;969;7763;183;52;45;;;;;;;;
SOM;Africa;Somalia;23/12/2020;163595000;46900;0;15857;1270;0;857;286684;0;969;7763;0;52;45;;;;;;;;
SOM;Africa;Somalia;24/12/2020;163595000;46900;0;40;1270;0;429;286684;0;245;7763;0;26;44;;;;;;;;
SOM;Africa;Somalia;25/12/2020;163595000;46900;0;40;1270;0;429;286684;0;245;7763;0;26;44;;;;;;;;
SOM;Africa;Somalia;26/12/2020;163595000;46900;0;40;1270;0;429;286684;0;245;7763;0;26;44;;;;;;;;
SOM;Africa;Somalia;27/12/2020;163595000;46900;0;40;1270;0;429;286684;0;245;7763;0;26;43;;;;;;;;
SOM;Africa;Somalia;28/12/2020;163595000;46900;0;40;1270;0;429;286684;0;245;7763;0;26;44;;;;;;;;
SOM;Africa;Somalia;29/12/2020;163595000;46900;0;0;1270;0;0;286684;0;0;7763;0;0;44;;;;;;;;
SOM;Africa;Somalia;30/12/2020;163595000;47140;240;3429;1300;30;429;288151;1467;21;7946;183;26;44;;;;;;;;
SOM;Africa;Somalia;31/12/2020;163595000;47140;0;3429;1300;0;429;288151;0;21;7946;0;26;44;;;;;;;;
SOM;Africa;Somalia;01/01/2021;163595000;47140;0;3429;1300;0;429;288151;0;21;7946;0;26;45;;;;;;;;
SOM;Africa;Somalia;02/01/2021;163595000;47140;0;3429;1300;0;429;288151;0;21;7946;0;26;45;;;;;;;;
SOM;Africa;Somalia;03/01/2021;163595000;47140;0;3429;1300;0;429;288151;0;21;7946;0;26;46;;;;;;;;
SOM;Africa;Somalia;04/01/2021;163595000;47140;0;3429;1300;0;429;288151;0;21;7946;0;26;46;;;;;;;;
SOM;Africa;Somalia;05/01/2021;163595000;47140;0;3429;1300;0;429;288151;0;21;7946;0;26;47;;;;;;;;
SOM;Africa;Somalia;06/01/2021;163595000;47260;120;1714;1300;0;0;288884;734;105;7946;0;0;48;;;;;;;;
SOM;Africa;Somalia;07/01/2021;163595000;47260;0;1714;1300;0;0;288884;0;105;7946;0;0;48;;;;;;;;
SOM;Africa;Somalia;08/01/2021;163595000;47260;0;1714;1300;0;0;288884;0;105;7946;0;0;48;;;;;;;;
SOM;Africa;Somalia;09/01/2021;163595000;47260;0;1714;1300;0;0;288884;0;105;7946;0;0;48;;;;;;;;
SOM;Africa;Somalia;10/01/2021;163595000;47260;0;1714;1300;0;0;288884;0;105;7946;0;0;48;;;;;;;;
SOM;Africa;Somalia;11/01/2021;163595000;47260;0;1714;1300;0;0;288884;0;105;7946;0;0;48;;;;;;;;
SOM;Africa;Somalia;12/01/2021;163595000;47260;0;1714;1300;0;0;288884;0;105;7946;0;0;49;;;;;;;;
SOM;Africa;Somalia;13/01/2021;163595000;47260;0;0;1300;0;0;288884;0;0;7946;0;0;49;;;;;;;;
SOM;Africa;Somalia;14/01/2021;163595000;47440;180;2571;1300;0;0;289984;11;157;7946;0;0;5;;;;;;;;
SOM;Africa;Somalia;15/01/2021;163595000;47440;0;2571;1300;0;0;289984;0;157;7946;0;0;51;;;;;;;;
SOM;Africa;Somalia;16/01/2021;163595000;47440;0;2571;1300;0;0;289984;0;157;7946;0;0;51;;;;;;;;
SOM;Africa;Somalia;17/01/2021;163595000;47440;0;2571;1300;0;0;289984;0;157;7946;0;0;52;;;;;;;;
SOM;Africa;Somalia;18/01/2021;163595000;47440;0;2571;1300;0;0;289984;0;157;7946;0;0;54;;;;;;;;
SOM;Africa;Somalia;19/01/2021;163595000;47440;0;2571;1300;0;0;289984;0;157;7946;0;0;55;;;;;;;;
SOM;Africa;Somalia;20/01/2021;163595000;47440;0;2571;1300;0;0;289984;0;157;7946;0;0;56;;;;;;;;
SOM;Africa;Somalia;21/01/2021;163595000;47440;0;0;1300;0;0;289984;0;0;7946;0;0;58;;;;;;;;
SOM;Africa;Somalia;22/01/2021;163595000;47440;0;0;1300;0;0;289984;0;0;7946;0;0;6;;;;;;;;
SOM;Africa;Somalia;23/01/2021;163595000;47540;100;1429;1300;0;0;290596;611;87;7946;0;0;62;;;;;;;;
SOM;Africa;Somalia;24/01/2021;163595000;47540;0;1429;1300;0;0;290596;0;87;7946;0;0;63;;;;;;;;
SOM;Africa;Somalia;25/01/2021;163595000;47540;0;1429;1300;0;0;290596;0;87;7946;0;0;65;;;;;;;;
SOM;Africa;Somalia;26/01/2021;163595000;47540;0;1429;1300;0;0;290596;0;87;7946;0;0;68;;;;;;;;
SOM;Africa;Somalia;27/01/2021;163595000;47540;0;1429;1300;0;0;290596;0;87;7946;0;0;7;;;;;;;;
SOM;Africa;Somalia;28/01/2021;163595000;47840;300;5714;1300;0;0;292429;1834;349;7946;0;0;73;;;;;;;;
SOM;Africa;Somalia;29/01/2021;163595000;47840;0;5714;1300;0;0;292429;0;349;7946;0;0;75;;;;;;;;
SOM;Africa;Somalia;30/01/2021;163595000;47840;0;4286;1300;0;0;292429;0;262;7946;0;0;78;;;;;;;;
SOM;Africa;Somalia;31/01/2021;163595000;47840;0;4286;1300;0;0;292429;0;262;7946;0;0;81;;;;;;;;
SOM;Africa;Somalia;01/02/2021;163595000;47840;0;4286;1300;0;0;292429;0;262;7946;0;0;84;;;;;;;;
SOM;Africa;Somalia;02/02/2021;163595000;47840;0;4286;1300;0;0;292429;0;262;7946;0;0;88;;;;;;;;
SOM;Africa;Somalia;03/02/2021;163595000;48140;300;8571;1320;20;286;294263;1834;524;8069;122;17;91;;;;;;;;
SOM;Africa;Somalia;04/02/2021;163595000;48140;0;4286;1320;0;286;294263;0;262;8069;0;17;95;;;;;;;;
SOM;Africa;Somalia;05/02/2021;163595000;48140;0;4286;1320;0;286;294263;0;262;8069;0;17;99;;;;;;;;
SOM;Africa;Somalia;06/02/2021;163595000;48540;400;100;1340;20;571;296708;2445;611;8191;122;35;103;;;;;;;;
SOM;Africa;Somalia;07/02/2021;163595000;48620;80;11143;1340;0;571;297197;489;681;8191;0;35;105;;;;;;;;
SOM;Africa;Somalia;08/02/2021;163595000;48620;0;11143;1340;0;571;297197;0;681;8191;0;35;108;;;;;;;;
SOM;Africa;Somalia;09/02/2021;163595000;48620;0;11143;1340;0;571;297197;0;681;8191;0;35;11;;;;;;;;
SOM;Africa;Somalia;10/02/2021;163595000;49350;730;17286;1390;50;10;30166;4462;1057;8497;306;61;113;;;;;;;;
SOM;Africa;Somalia;11/02/2021;163595000;50130;780;28429;1440;50;1714;306427;4768;1738;8802;306;105;116;;;;;;;;
SOM;Africa;Somalia;12/02/2021;163595000;50750;620;37286;1460;20;20;310217;379;2279;8924;122;122;118;;;;;;;;
SOM;Africa;Somalia;13/02/2021;163595000;50920;170;340;1480;20;20;311256;1039;2078;9047;122;122;119;;;;;;;;
SOM;Africa;Somalia;14/02/2021;163595000;51830;910;45857;1520;40;2571;316819;5563;2803;9291;245;157;121;;;;;;;;
SOM;Africa;Somalia;15/02/2021;163595000;52730;900;58714;1540;20;2857;32232;5501;3589;9413;122;175;122;;;;;;;;
SOM;Africa;Somalia;16/02/2021;163595000;53730;1000;730;1630;90;4143;328433;6113;4462;9964;55;253;123;;;;;;;;
SOM;Africa;Somalia;17/02/2021;163595000;55000;1270;80714;1720;90;4714;336196;7763;4934;10514;55;288;123;;;;;;;;
SOM;Africa;Somalia;18/02/2021;163595000;56320;1320;88429;1790;70;50;344265;8069;5405;10942;428;306;124;;;;;;;;
SOM;Africa;Somalia;19/02/2021;163595000;56320;0;79571;1790;0;4714;344265;0;4864;10942;0;288;124;;;;;;;;
SOM;Africa;Somalia;20/02/2021;163595000;58890;2570;113857;1940;150;6571;359974;1571;696;11859;917;402;124;;;;;;;;
SOM;Africa;Somalia;21/02/2021;163595000;60170;1280;119143;2020;80;7143;367799;7824;7283;12348;489;437;123;;;;;;;;
SOM;Africa;Somalia;22/02/2021;163595000;62460;2290;1390;2080;60;7714;381797;13998;8497;12714;367;472;123;;;;;;;;
SOM;Africa;Somalia;23/02/2021;163595000;62460;0;124714;2080;0;6429;381797;0;7623;12714;0;393;122;;;;;;;;
SOM;Africa;Somalia;24/02/2021;163595000;65490;3030;149857;2180;100;6571;400318;18521;916;13326;611;402;122;;;;;;;;
SOM;Africa;Somalia;25/02/2021;163595000;66870;1380;150714;2230;50;6286;408753;8435;9213;13631;306;384;121;;;;;;;;
SOM;Africa;Somalia;26/02/2021;163595000;66870;0;150714;2230;0;6286;408753;0;9213;13631;0;384;12;;;;;;;;
SOM;Africa;Somalia;27/02/2021;163595000;69910;3040;157429;2310;80;5286;427336;18582;9623;1412;489;323;119;;;;;;;;
SOM;Africa;Somalia;28/02/2021;163595000;72570;2660;177143;2390;80;5286;443595;1626;10828;14609;489;323;118;;;;;;;;
SOM;Africa;Somalia;01/03/2021;163595000;73920;1350;163714;2430;40;50;451848;8252;10007;14854;245;306;117;;;;;;;;
SOM;Africa;Somalia;02/03/2021;163595000;75180;1260;181714;2490;60;5857;459549;7702;11108;15221;367;358;116;;;;;;;;
SOM;Africa;Somalia;03/03/2021;163595000;77270;2090;168286;2600;110;60;472325;12775;10287;15893;672;367;115;;;;;;;;
SOM;Africa;Somalia;04/03/2021;163595000;78500;1230;166143;2740;140;7286;479844;7519;10156;16749;856;445;114;;;;;;;;
SOM;Africa;Somalia;05/03/2021;163595000;78500;0;166143;2740;0;7286;479844;0;10156;16749;0;445;113;;;;;;;;
SOM;Africa;Somalia;06/03/2021;163595000;80410;1910;1500;2940;200;90;491519;11675;9169;17971;1223;55;112;;;;;;;;
SOM;Africa;Somalia;07/03/2021;163595000;83210;2800;1520;3020;80;90;508634;17115;9291;1846;489;55;111;;;;;;;;
SOM;Africa;Somalia;08/03/2021;163595000;84380;1170;149429;3070;50;9143;515786;7152;9134;18766;306;559;111;;;;;;;;
SOM;Africa;Somalia;09/03/2021;163595000;85770;1390;151286;3190;120;100;524283;8497;9248;19499;734;611;11;;;;;;;;
SOM;Africa;Somalia;10/03/2021;163595000;87130;1360;140857;3270;80;9571;532596;8313;861;19988;489;585;109;;;;;;;;
SOM;Africa;Somalia;11/03/2021;163595000;88200;1070;138571;3380;110;9143;539136;6541;847;20661;672;559;108;;;;;;;;
SOM;Africa;Somalia;12/03/2021;163595000;88200;0;138571;3380;0;9143;539136;0;847;20661;0;559;108;;;;;;;;
SOM;Africa;Somalia;13/03/2021;163595000;89460;1260;129286;3490;110;7857;546838;7702;7903;21333;672;48;107;;;;;;;;
SOM;Africa;Somalia;14/03/2021;163595000;91900;2440;124143;3670;180;9286;561753;14915;7588;22433;11;568;107;;;;;;;;
SOM;Africa;Somalia;15/03/2021;163595000;93280;1380;127143;3790;120;10286;570189;8435;7772;23167;734;629;106;;;;;;;;
SOM;Africa;Somalia;16/03/2021;163595000;94370;1090;122857;3850;60;9429;576851;6663;751;23534;367;576;106;;;;;;;;
SOM;Africa;Somalia;17/03/2021;163595000;96000;1630;126714;3920;70;9286;586815;9964;7746;23962;428;568;105;;;;;;;;
SOM;Africa;Somalia;18/03/2021;163595000;96000;0;111429;3920;0;7714;586815;0;6811;23962;0;472;105;;;;;;;;
SOM;Africa;Somalia;19/03/2021;163595000;99250;3250;157857;4140;220;10857;606681;19866;9649;25306;1345;664;105;;;;;;;;
SOM;Africa;Somalia;20/03/2021;163595000;99680;430;1460;4190;50;100;60931;2628;8924;25612;306;611;104;;;;;;;;
SOM;Africa;Somalia;21/03/2021;163595000;100850;1170;127857;4290;100;8857;616461;7152;7815;26223;611;541;104;;;;;;;;
SOM;Africa;Somalia;22/03/2021;163595000;102140;1290;126571;4410;120;8857;624347;7885;7737;26957;734;541;103;;;;;;;;
SOM;Africa;Somalia;23/03/2021;163595000;103690;1550;133143;4530;120;9714;633821;9475;8139;2769;734;594;103;;;;;;;;
SOM;Africa;Somalia;24/03/2021;163595000;103690;0;109857;4530;0;8714;633821;0;6715;2769;0;533;103;;;;;;;;
SOM;Africa;Somalia;25/03/2021;163595000;106640;2950;1520;4710;180;11286;651854;18032;9291;28791;11;69;103;;;;;;;;
SOM;Africa;Somalia;26/03/2021;163595000;106640;0;105571;4710;0;8143;651854;0;6453;28791;0;498;102;;;;;;;;
SOM;Africa;Somalia;27/03/2021;163595000;108380;1740;124286;4880;170;9857;66249;10636;7597;2983;1039;603;102;;;;;;;;
SOM;Africa;Somalia;28/03/2021;163595000;109770;1390;127429;4960;80;9571;670986;8497;7789;30319;489;585;101;;;;;;;;
SOM;Africa;Somalia;29/03/2021;163595000;111640;1870;135714;5100;140;9857;682417;11431;8296;31175;856;603;101;;;;;;;;
SOM;Africa;Somalia;30/03/2021;163595000;112920;1280;131857;5210;110;9714;690241;7824;806;31847;672;594;10;;;;;;;;
SOM;Africa;Somalia;31/03/2021;163595000;113980;1060;1470;5290;80;10857;696721;6479;8986;32336;489;664;10;;;;;;;;
SOM;Africa;Somalia;01/04/2021;163595000;114990;1010;119286;5370;80;9429;702894;6174;7292;32825;489;576;99;;;;;;;;
SOM;Africa;Somalia;02/04/2021;163595000;114990;0;119286;5370;0;9429;702894;0;7292;32825;0;576;99;;;;;;;;
SOM;Africa;Somalia;03/04/2021;163595000;115040;50;95143;5370;0;70;7032;306;5816;32825;0;428;99;;;;;;;;
SOM;Africa;Somalia;04/04/2021;163595000;117830;2790;115143;5570;200;8714;720254;17054;7038;34047;1223;533;99;;;;;;;;
SOM;Africa;Somalia;05/04/2021;163595000;119080;1250;106286;5680;110;8286;727895;7641;6497;3472;672;506;99;;;;;;;;
SOM;Africa;Somalia;06/04/2021;163595000;119780;700;980;5760;80;7857;732174;4279;599;35209;489;48;99;;;;;;;;
SOM;Africa;Somalia;07/04/2021;163595000;119780;0;82857;5760;0;6714;732174;0;5065;35209;0;41;98;;;;;;;;
SOM;Africa;Somalia;08/04/2021;163595000;122710;2930;110286;6050;290;9714;750084;1791;6741;36982;1773;594;98;;;;;;;;
SOM;Africa;Somalia;09/04/2021;163595000;122710;0;110286;6050;0;9714;750084;0;6741;36982;0;594;98;;;;;;;;
SOM;Africa;Somalia;10/04/2021;163595000;122710;0;109571;6050;0;9714;750084;0;6698;36982;0;594;97;;;;;;;;
SOM;Africa;Somalia;11/04/2021;163595000;124060;1350;890;6180;130;8714;758336;8252;544;37776;795;533;97;;;;;;;;
SOM;Africa;Somalia;12/04/2021;163595000;125660;1600;940;6180;0;7143;768116;978;5746;37776;0;437;97;;;;;;;;
SOM;Africa;Somalia;13/04/2021;163595000;125660;0;840;6180;0;60;768116;0;5135;37776;0;367;97;;;;;;;;
SOM;Africa;Somalia;14/04/2021;163595000;128370;2710;122714;6560;380;11429;784682;16565;7501;40099;2323;699;97;;;;;;;;
SOM;Africa;Somalia;15/04/2021;163595000;128370;0;80857;6560;0;7286;784682;0;4943;40099;0;445;96;;;;;;;;
SOM;Africa;Somalia;16/04/2021;163595000;128370;0;80857;6560;0;7286;784682;0;4943;40099;0;445;96;;;;;;;;
SOM;Africa;Somalia;17/04/2021;163595000;128370;0;80857;6560;0;7286;784682;0;4943;40099;0;445;96;;;;;;;;
SOM;Africa;Somalia;18/04/2021;163595000;130790;2420;96143;6700;140;7429;799474;14793;5877;40955;856;454;96;;;;;;;;
SOM;Africa;Somalia;19/04/2021;163595000;133240;2450;108286;6780;80;8571;81445;14976;6619;41444;489;524;96;;;;;;;;
SOM;Africa;Somalia;20/04/2021;163595000;133240;0;108286;6780;0;8571;81445;0;6619;41444;0;524;95;;;;;;;;
SOM;Africa;Somalia;21/04/2021;163595000;134590;1350;88857;6890;110;4714;822702;8252;5432;42116;672;288;94;;;;;;;;
SOM;Africa;Somalia;22/04/2021;163595000;134590;0;88857;6890;0;4714;822702;0;5432;42116;0;288;94;;;;;;;;
SOM;Africa;Somalia;23/04/2021;163595000;134590;0;88857;6890;0;4714;822702;0;5432;42116;0;288;93;;;;;;;;
SOM;Africa;Somalia;24/04/2021;163595000;134590;0;88857;6890;0;4714;822702;0;5432;42116;0;288;93;;;;;;;;
SOM;Africa;Somalia;25/04/2021;163595000;136700;2110;84429;6980;90;40;8356;12898;5161;42666;55;245;93;;;;;;;;
SOM;Africa;Somalia;26/04/2021;163595000;138120;1420;69714;7020;40;3429;84428;868;4261;42911;245;21;92;;;;;;;;
SOM;Africa;Somalia;27/04/2021;163595000;139150;1030;84429;7130;110;50;850576;6296;5161;43583;672;306;92;;;;;;;;
SOM;Africa;Somalia;28/04/2021;163595000;139150;0;65143;7130;0;3429;850576;0;3982;43583;0;21;91;;;;;;;;
SOM;Africa;Somalia;29/04/2021;163595000;139150;0;65143;7130;0;3429;850576;0;3982;43583;0;21;9;;;;;;;;
SOM;Africa;Somalia;30/04/2021;163595000;139150;0;65143;7130;0;3429;850576;0;3982;43583;0;21;9;;;;;;;;
SOM;Africa;Somalia;01/05/2021;163595000;139150;0;65143;7130;0;3429;850576;0;3982;43583;0;21;9;;;;;;;;
SOM;Africa;Somalia;02/05/2021;163595000;139150;0;350;7130;0;2143;850576;0;2139;43583;0;131;9;;;;;;;;
SOM;Africa;Somalia;03/05/2021;163595000;139150;0;14714;7130;0;1571;850576;0;899;43583;0;96;91;;;;;;;;
SOM;Africa;Somalia;04/05/2021;163595000;141210;2060;29429;7210;80;1143;863168;12592;1799;44072;489;7;91;;;;;;;;
SOM;Africa;Somalia;05/05/2021;163595000;141210;0;29429;7210;0;1143;863168;0;1799;44072;0;7;91;;;;;;;;
SOM;Africa;Somalia;06/05/2021;163595000;143680;2470;64714;7450;240;4571;878266;15098;3956;45539;1467;279;91;;;;;;;;
SOM;Africa;Somalia;07/05/2021;163595000;143680;0;64714;7450;0;4571;878266;0;3956;45539;0;279;89;;;;;;;;
SOM;Africa;Somalia;08/05/2021;163595000;144150;470;71429;7470;20;4857;881139;2873;4366;45662;122;297;88;;;;;;;;
SOM;Africa;Somalia;09/05/2021;163595000;144150;0;71429;7470;0;4857;881139;0;4366;45662;0;297;87;;;;;;;;
SOM;Africa;Somalia;10/05/2021;163595000;144150;0;71429;7470;0;4857;881139;0;4366;45662;0;297;86;;;;;;;;
SOM;Africa;Somalia;11/05/2021;163595000;144860;710;52143;7530;60;4571;885479;434;3187;46028;367;279;86;;;;;;;;
SOM;Africa;Somalia;12/05/2021;163595000;144860;0;52143;7530;0;4571;885479;0;3187;46028;0;279;85;;;;;;;;
SOM;Africa;Somalia;13/05/2021;163595000;144860;0;16857;7530;0;1143;885479;0;103;46028;0;7;85;;;;;;;;
SOM;Africa;Somalia;14/05/2021;163595000;144860;0;16857;7530;0;1143;885479;0;103;46028;0;7;84;;;;;;;;
SOM;Africa;Somalia;15/05/2021;163595000;144860;0;10143;7530;0;857;885479;0;62;46028;0;52;84;;;;;;;;
SOM;Africa;Somalia;16/05/2021;163595000;144860;0;10143;7530;0;857;885479;0;62;46028;0;52;84;;;;;;;;
SOM;Africa;Somalia;17/05/2021;163595000;144860;0;10143;7530;0;857;885479;0;62;46028;0;52;85;;;;;;;;
SOM;Africa;Somalia;18/05/2021;163595000;145750;890;12714;7620;90;1286;89092;544;777;46578;55;79;85;;;;;;;;
